3085,2
3086,3
3089,13
3091,0
3092,12
3093,13
3094,2
3095,2
3096,3
3100,2
3103,12
3107,3
3110,13
3111,12
3115,3
3117,0
3118,0
3122,12
3128,12
3129,2
3131,12
3133,12
3139,3
3142,3
3152,13
3153,13
3154,13
3157,13
3161,0
3166,3
3168,3
3176,3
3180,0
3184,0
3187,13
3189,15
3192,12
3194,4
3198,2
3199,17
3204,13
3205,2
3210,10
3216,10
3217,6
3219,12
3222,12
3223,2
3225,13
3228,13
3229,2
3239,2
3241,0
3243,0
3251,3
3252,13
3253,10
3254,4
3256,13
3258,4
3259,3
3261,2
3263,3
3264,2
3266,0
3269,0
3271,2
3273,13
3275,13
3276,3
3277,13
3285,13
3287,3
3290,13
3295,0
3298,0
3302,3
3303,15
3309,13
3313,0
3320,2
3322,11
3327,11
3329,13
3332,15
3336,0
3342,15
3344,2
3345,10
3347,13
3348,14
3349,13
3351,10
3352,13
3356,3
3360,12
3364,15
3367,13
3371,10
3372,3
3377,13
3378,12
3380,0
3381,2
3382,4
3384,13
3387,0
3389,15
3390,13
3394,3
3395,3
3396,0
3399,2
3400,3
3405,0
3409,3
3413,3
3415,2
3416,2
3417,2
3418,2
3420,18
3422,2
3425,0
3430,15
3433,13
3435,12
3440,13
3441,17
3442,13
3446,17
3449,12
3452,15
3455,15
3456,16
3459,12
3461,13
3463,6
3466,10
3468,16
3469,13
3472,10
3473,13
3474,6
3477,2
3480,16
3482,6
3483,12
3486,16
3490,6
3491,2
3492,13
3505,6
3507,15
3509,15
3511,13
3514,12
3517,16
3520,10
3526,13
3528,12
3533,12
3534,12
3539,12
3542,12
3543,18
3545,18
3547,2
3553,17
3554,12
3556,15
3557,18
3559,13
3563,15
3564,12
3565,3
3569,16
3571,15
3572,13
3573,2
3575,4
3577,3
3578,4
3579,6
3580,8
3582,19
3584,6
3585,16
3587,3
3589,3
3592,15
3594,15
3596,0
3597,6
3598,2
3599,2
3601,8
3602,18
3603,4
3604,16
3605,4
3607,13
3609,15
3612,6
3619,0
3620,4
3622,13
3623,4
3624,16
3625,11
3626,7
3629,16
3630,6
3631,5
3632,2
3633,19
3634,18
3637,18
3639,6
3643,2
3645,3
3647,8
3649,16
3651,8
3652,13
3661,10
3667,9
3668,9
3669,7
3672,18
3673,3
3674,8
3676,9
3680,7
3681,1
3684,6
3688,10
3694,10
3695,9
3697,19
3699,0
3701,13
3702,10
3704,11
3707,3
3711,13
3713,5
3717,13
3721,16
3730,9
3734,8
3735,12
3738,1
3740,7
3742,0
3743,2
3744,3
3747,13
3750,8
3751,16
3755,5
3757,8
3758,0
3759,2
3760,14
3762,12
3763,8
3764,8
3765,8
3768,18
3770,17
3771,7
3772,4
3774,8
3775,2
3777,10
3779,3
3782,9
3784,19
3785,9
3786,16
3787,8
3788,8
3790,0
3792,6
3793,11
3795,13
3796,13
3797,2
3800,10
3801,7
3806,18
3807,8
3808,8
3817,7
3821,0
3825,12
3828,0
3830,13
3831,4
3833,2
3838,10
3839,2
3840,18
3841,0
3843,15
3846,15
3853,1
3856,0
3857,4
3858,8
3860,19
3864,3
3865,0
3867,14
3870,7
3872,7
3873,2
3874,5
3875,8
3879,13
3884,0
3886,3
3890,0
3893,0
3894,1
3895,19
3899,0
3900,18
3902,17
3903,9
3905,8
3908,1
3909,7
3910,0
3912,2
3916,13
3917,8
3918,13
3920,2
3922,19
3926,0
3928,13
3930,14
3931,17
3933,2
3934,2
3937,0
3939,3
3944,8
3946,18
3948,2
3951,0
3952,7
3954,1
3957,13
3958,5
3960,3
3961,2
3968,16
3970,13
3971,19
3973,13
3977,7
3980,6
3982,12
3984,0
3985,15
3989,19
3990,3
3991,2
3993,2
3994,18
3996,19
3997,11
3999,2
4000,7
4012,18
4014,19
4015,16
4019,0
4021,19
4023,10
4025,8
4026,17
4027,3
4028,15
4029,7
4031,17
4033,3
4036,10
4038,13
4039,15
4041,15
4043,13
4048,17
4051,13
4052,3
4055,17
4061,13
4063,13
4064,2
4065,14
4066,11
4067,12
4069,13
4071,13
4074,10
4075,3
4080,10
4081,6
4084,14
4085,6
4088,6
4089,16
4091,10
4092,16
4094,16
4096,13
4097,6
4098,6
4099,13
4100,6
4105,16
4106,6
4107,2
4111,0
4115,14
4117,13
4120,11
4123,16
4125,15
4127,3
4129,15
4132,10
4135,3
4139,13
4141,9
4142,7
4143,0
4144,8
4145,0
4146,13
4149,16
4153,3
4155,18
4156,17
4157,7
4159,0
4160,0
4161,0
4165,10
4167,2
4169,9
4170,13
4172,17
4174,15
4175,2
4176,9
4177,8
4178,4
4182,3
4184,19
4189,19
4192,13
4193,8
4194,9
4201,13
4204,2
4205,1
4210,8
4212,0
4215,13
4216,18
4218,16
4219,1
4220,8
4223,0
4227,2
4228,8
4229,2
4233,3
4235,2
4237,3
4238,14
4239,9
4240,8
4241,8
4245,8
4246,15
4249,2
4253,8
4257,9
4258,7
4259,17
4261,7
4266,3
4267,13
4273,9
4276,19
4277,2
4285,8
4286,6
4288,19
4292,9
4297,12
4301,0
4302,1
4303,0
4304,18
4306,10
4307,1
4310,0
4313,9
4318,1
4323,2
4327,16
4328,13
4330,19
4331,8
4333,13
4337,7
4338,13
4339,3
4340,15
4341,7
4343,13
4344,8
4345,13
4346,18
4347,0
4349,13
4351,19
4353,0
4357,19
4358,7
4360,2
4361,5
4363,7
4364,6
4365,15
4369,3
4370,7
4371,3
4372,16
4374,4
4376,16
4378,7
4380,8
4384,8
4385,5
4386,15
4387,8
4388,8
4389,8
4397,8
4398,8
4399,8
4401,3
4404,7
4407,11
4408,13
4410,0
4411,2
4412,8
4419,1
4420,5
4425,3
4429,15
4431,13
4437,4
4438,9
4439,8
4440,8
4446,8
4447,3
4451,9
4452,8
4453,15
4454,4
4457,9
4458,10
4459,8
4465,13
4470,6
4472,19
4474,15
4475,16
4476,18
4477,3
4481,15
4488,13
4493,13
4494,19
4498,4
4504,7
4505,4
4510,3
4513,13
4517,5
4518,13
4519,14
4521,9
4523,8
4524,13
4525,10
4536,13
4537,0
4544,14
4551,4
4552,17
4554,18
4555,13
4560,8
4562,16
4574,16
4576,15
4579,13
4581,18
4583,0
4584,15
4585,3
4586,13
4591,2
4592,0
4593,15
4595,17
4600,15
4603,13
4604,15
4605,0
4606,2
4609,15
4610,16
4613,4
4615,0
4617,3
4621,0
4622,13
4623,2
4625,13
4630,13
4632,17
4637,10
4638,10
4640,6
4644,14
4648,13
4649,6
4654,17
4657,6
4659,2
4662,15
4664,15
4665,17
4666,6
4686,10
4687,2
4689,15
4690,3
4691,10
4692,6
4695,10
4697,13
4700,10
4708,13
4711,3
4712,13
4713,15
4714,15
4717,17
4729,19
4732,1
4733,2
4735,13
4739,13
4740,3
4741,10
4742,13
4745,7
4747,1
4748,2
4751,0
4755,16
4756,13
4765,18
4768,6
4772,2
4773,6
4774,0
4775,5
4776,6
4777,1
4779,4
4780,8
4781,13
4785,13
4788,18
4791,19
4792,19
4794,19
4795,2
4796,4
4797,16
4798,2
4801,8
4803,9
4804,3
4805,19
4806,2
4807,13
4809,13
4810,0
4812,13
4814,1
4816,11
4818,0
4819,9
4820,1
4821,8
4827,1
4829,13
4835,15
4841,0
4845,13
4848,3
4850,0
4867,3
4881,10
4884,2
4887,0
4890,3
4892,7
4893,0
4894,0
4898,13
4900,8
4901,7
4903,17
4908,2
4910,2
4911,9
4914,7
4918,2
4920,7
4922,2
4930,18
4933,2
4934,19
4937,2
4938,0
4952,2
4954,7
4955,13
4956,8
4963,13
4964,3
4965,13
4970,3
4972,5
4974,18
4976,3
4981,13
4983,15
4987,14
4990,8
4991,8
4998,8
4999,9
5001,3
5002,13
5012,8
5013,5
5015,7
5018,7
5020,3
5021,8
5029,9
5034,7
5042,12
5043,5
5044,2
5048,5
5050,7
5051,7
5053,0
5054,8
5055,1
5057,17
5058,4
5060,0
5070,12
5071,3
5072,7
5076,7
5077,3
5078,5
5080,13
5081,3
5082,3
5083,8
5084,7
5085,8
5086,8
5089,5
5090,19
5091,2
5092,0
5094,3
5095,18
5097,0
5100,9
5102,13
5105,5
5112,13
5113,12
5114,0
5117,3
5118,15
5119,3
5121,2
5123,15
5125,15
5126,0
5127,13
5128,18
5134,13
5141,0
5146,14
5148,6
5149,13
5154,13
5160,17
5162,3
5167,15
5168,13
5171,15
5172,10
5175,13
5176,17
5177,3
5183,17
5188,6
5190,12
5191,17
5192,13
5194,10
5201,12
5203,13
5207,10
5209,11
5210,10
5212,6
5214,13
5215,10
5219,16
5220,17
5222,6
5223,6
5226,3
5228,6
5231,10
5234,0
5235,14
5236,14
5237,12
5238,10
5243,13
5244,15
5245,10
5250,6
5253,10
5255,15
5257,16
5258,13
5260,10
5264,6
5268,15
5269,6
5270,12
5272,12
5273,15
5274,14
5276,2
5278,13
5281,15
5283,2
5286,3
5287,0
5288,17
5291,2
5293,2
5295,3
5296,4
5297,9
5299,2
5300,4
5303,2
5304,13
5308,19
5309,13
5312,19
5313,7
5314,19
5316,5
5317,7
5318,10
5321,1
5323,11
5327,7
5328,12
5330,12
5331,0
5332,2
5334,13
5335,2
5339,1
5340,2
5342,5
5345,0
5346,8
5349,2
5350,13
5351,4
5352,3
5354,7
5355,9
5356,16
5357,3
5358,12
5359,18
5360,6
5363,13
5366,0
5367,19
5371,14
5376,17
5377,3
5379,2
5382,13
5385,0
5389,10
5390,0
5392,10
5394,13
5396,3
5398,13
5402,14
5407,18
5408,13
5409,0
5410,0
5411,2
5414,8
5415,19
5416,7
5417,18
5422,18
5423,0
5426,19
5429,6
5431,0
5437,1
5438,18
5440,3
5441,0
5442,2
5443,0
5444,9
5447,10
5451,9
5452,18
5453,10
5454,0
5455,3
5456,0
5461,5
5464,19
5465,3
5469,13
5470,14
5471,13
5472,14
5473,3
5474,0
5475,7
5477,13
5481,11
5483,19
5491,0
5492,19
5494,19
5495,19
5496,9
5499,13
5500,0
5501,5
5502,8
5505,0
5507,17
5508,14
5511,10
5516,2
5517,2
5520,0
5522,8
5523,10
5525,2
5526,11
5528,8
5530,5
5532,9
5533,13
5535,9
5537,4
5538,7
5540,4
5541,11
5543,7
5544,5
5545,5
5546,8
5555,7
5556,19
5558,11
5559,0
5561,17
5563,0
5564,11
5565,19
5566,18
5567,2
5573,18
5575,18
5576,18
5579,0
5582,9
5583,0
5585,4
5586,0
5592,5
5593,8
5594,16
5595,7
5596,0
5597,2
5598,13
5600,7
5602,7
5603,8
5604,8
5608,0
5609,12
5611,13
5615,2
5617,7
5620,3
5624,5
5627,0
5629,7
5632,19
5641,3
5643,3
5644,2
5647,0
5650,19
5654,7
5657,7
5658,1
5659,3
5660,0
5661,12
5662,8
5663,8
5665,2
5667,2
5669,7
5670,12
5671,2
5672,12
5675,3
5677,19
5678,1
5679,7
5680,19
5682,19
5684,14
5686,13
5687,8
5689,2
5690,3
5692,14
5694,4
5701,8
5707,8
5708,3
5710,3
5711,0
5712,0
5713,2
5716,9
5717,17
5719,12
5720,8
5721,8
5722,8
5723,7
5724,13
5725,7
5727,12
5729,8
5731,9
5732,13
5734,13
5737,3
5738,19
5739,3
5740,13
5741,18
5742,8
5743,0
5744,18
5746,3
5749,9
5750,13
5751,3
5752,17
5755,3
5756,3
5757,2
5758,7
5762,13
5780,12
5782,10
5783,13
5787,10
5788,0
5789,13
5793,3
5796,15
5798,10
5800,13
5805,10
5807,10
5808,13
5810,17
5815,14
5818,13
5819,6
5822,6
5826,13
5827,13
5830,10
5835,13
5849,10
5850,17
5854,3
5858,12
5868,3
5870,13
5873,3
5875,13
5876,3
5879,10
5880,13
5888,0
5889,2
5894,1
5895,17
5898,9
5899,2
5900,12
5901,8
5902,2
5905,6
5906,5
5908,17
5909,6
5910,12
5911,19
5912,16
5913,9
5914,8
5919,3
5922,19
5925,18
5926,19
5930,9
5931,7
5932,11
5934,0
5935,2
5937,0
5938,8
5945,6
5946,13
5947,0
5949,0
5950,19
5951,2
5954,13
5955,2
5958,11
5960,8
5964,17
5965,2
5967,16
5968,5
5969,19
5972,6
5973,17
5974,13
5975,2
5976,5
5977,3
5984,5
5985,10
5986,2
5991,7
5993,18
5994,19
5998,10
6003,13
6005,19
6010,19
6014,16
6017,19
6018,19
6020,3
6023,15
6025,13
6027,2
6030,0
6033,8
6034,13
6035,12
6041,9
6042,5
6043,8
6047,1
6048,19
6051,7
6054,6
6055,9
6056,3
6059,3
6060,15
6065,2
6070,2
6073,9
6075,14
6078,7
6082,2
6083,12
6084,1
6085,3
6086,15
6088,8
6090,3
6091,12
6092,2
6093,13
6094,16
6096,2
6101,3
6102,5
6103,2
6104,1
6105,9
6106,4
6107,9
6111,15
6113,0
6115,19
6119,15
6120,4
6121,15
6123,7
6124,2
6125,15
6128,13
6129,9
6130,9
6134,19
6135,13
6137,13
6138,18
6146,1
6147,1
6149,7
6154,8
6155,8
6157,3
6163,15
6165,16
6166,3
6169,15
6172,18
6173,19
6175,9
6177,15
6178,10
6179,18
6180,2
6181,18
6184,15
6185,19
6186,1
6187,7
6188,13
6189,13
6198,16
6199,3
6201,14
6202,2
6205,8
6208,15
6211,7
6213,18
6214,3
6215,3
6217,0
6218,11
6220,0
6222,4
6223,2
6225,3
6227,5
6231,9
6232,7
6233,19
6234,5
6235,8
6240,9
6242,7
6243,7
6244,5
6246,2
6248,5
6252,8
6254,19
6257,18
6264,15
6267,13
6271,7
6273,9
6274,1
6275,8
6276,3
6277,0
6278,3
6279,18
6280,8
6282,0
6283,16
6287,4
6288,5
6293,18
6295,8
6297,16
6298,5
6299,5
6301,6
6305,8
6306,9
6309,18
6310,7
6311,9
6312,4
6313,5
6315,13
6323,1
6324,8
6325,7
6331,2
6335,14
6337,13
6340,2
6341,16
6346,17
6348,15
6349,16
6350,12
6352,12
6353,10
6356,6
6358,16
6361,12
6368,13
6369,12
6372,6
6373,13
6376,10
6382,13
6384,10
6385,10
6402,2
6407,13
6410,2
6413,15
6414,13
6419,4
6420,5
6422,0
6425,13
6427,0
6428,17
6430,3
6432,15
6433,0
6434,6
6436,13
6437,16
6438,0
6441,2
6442,2
6445,0
6447,16
6450,13
6453,12
6454,19
6455,19
6456,19
6457,8
6458,5
6460,8
6461,0
6463,2
6465,0
6466,16
6471,6
6473,3
6474,8
6475,3
6476,19
6477,11
6478,4
6481,10
6483,12
6485,16
6486,13
6488,0
6491,19
6493,13
6494,10
6495,19
6496,7
6497,3
6498,3
6499,2
6500,7
6502,3
6503,0
6504,7
6505,9
6506,8
6507,6
6509,8
6511,12
6514,8
6520,7
6521,0
6522,5
6523,19
6524,7
6525,13
6527,2
6528,8
6529,5
6532,4
6533,19
6534,19
6537,3
6538,13
6539,0
6540,5
6541,13
6546,3
6547,0
6549,5
6551,7
6552,7
6556,13
6559,0
6562,3
6568,8
6572,8
6573,7
6575,8
6576,13
6577,4
6578,15
6581,0
6583,14
6586,1
6590,4
6591,16
6592,16
6594,5
6595,13
6597,0
6598,15
6601,14
6603,13
6604,13
6609,19
6612,0
6616,13
6619,10
6620,19
6621,13
6622,0
6629,8
6630,3
6632,13
6635,4
6636,4
6638,0
6639,3
6641,18
6642,9
6647,8
6653,1
6655,12
6657,13
6658,11
6659,13
6660,13
6661,4
6665,3
6668,7
6669,9
6670,5
6672,5
6673,8
6674,0
6679,7
6680,5
6681,5
6682,13
6683,8
6684,8
6685,8
6686,8
6687,4
6689,2
6694,2
6695,2
6696,9
6697,3
6699,0
6701,5
6702,3
6705,8
6707,3
6708,12
6709,8
6710,3
6711,7
6712,13
6714,13
6716,17
6719,3
6721,0
6723,0
6725,3
6726,3
6729,19
6730,8
6731,3
6732,0
6733,8
6734,4
6737,3
6738,1
6739,8
6740,3
6741,8
6743,9
6746,15
6747,7
6748,0
6752,0
6757,17
6758,10
6759,5
6761,8
6762,0
6763,4
6764,12
6765,16
6767,13
6770,12
6771,16
6773,8
6774,0
6776,8
6777,8
6778,0
6779,19
6783,5
6784,3
6785,9
6787,5
6788,3
6789,13
6790,16
6791,13
6794,8
6797,10
6799,19
6801,8
6802,8
6807,13
6809,5
6810,0
6811,3
6813,1
6814,5
6815,2
6816,10
6817,2
6818,3
6819,2
6825,8
6827,8
6830,9
6837,18
6840,16
6841,0
6844,3
6846,13
6848,18
6849,2
6850,7
6852,4
6853,0
6855,3
6856,2
6859,9
6860,5
6861,8
6862,4
6863,0
6864,4
6865,19
6866,0
6869,2
6872,11
6873,2
6874,3
6875,8
6877,2
6880,16
6881,8
